sid,cohort-all,cohort-easy,cohort-hard,cohort-cls0,cohort-cls1,cohort-cls2,cohort-cls3,cohort-cls4
018_250710_normal_InVivo_RVolarForearm_Mosaic02_4x4_FOV600_z98_32Sp_z01_t15,True,True,False,False,False,False,False,True
018_250710_normal_InVivo_RVolarForearm_Mosaic02_4x4_FOV600_z98_32Sp_z01_t16,True,True,False,False,False,False,False,True
0439_250425_normal_InVivo_Rforearm_Mosaic05_4x4_FOV600_z110_32Sp_z01_t01,True,True,False,False,False,False,False,True
0439_250425_normal_InVivo_Rforearm_Mosaic05_4x4_FOV600_z110_32Sp_z01_t02,True,True,False,False,False,False,False,True
0439_250425_normal_InVivo_Rforearm_Mosaic05_4x4_FOV600_z110_32Sp_z01_t03,True,True,False,False,False,False,False,True
0439_250425_normal_InVivo_Rforearm_Mosaic05_4x4_FOV600_z110_32Sp_z01_t04,True,True,False,False,False,False,False,True
0454_250822_Normal_InVivo_LvolarUpperArm_Mosaic04_4x4_FOV512_z90_32Sp_z01_t01_mask,True,True,False,False,False,False,False,True
0454_250822_Normal_InVivo_LvolarUpperArm_Mosaic04_4x4_FOV512_z90_32Sp_z01_t02_mask,True,True,False,False,False,False,False,True
0454_250822_Normal_InVivo_LvolarUpperArm_Mosaic04_4x4_FOV512_z90_32Sp_z01_t03_mask,True,True,False,False,False,False,False,True
0454_250822_Normal_InVivo_LvolarUpperArm_Mosaic04_4x4_FOV512_z90_32Sp_z01_t04_mask,True,True,False,False,False,False,False,True
0454_250822_Normal_InVivo_LvolarUpperArm_Mosaic04_4x4_FOV512_z90_32Sp_z01_t05_mask,True,True,False,False,False,False,False,True
0454_250822_Normal_InVivo_LvolarUpperArm_Mosaic04_4x4_FOV512_z90_32Sp_z01_t06_mask,True,True,False,False,False,False,False,True
0454_250822_Normal_InVivo_LvolarUpperArm_Mosaic04_4x4_FOV512_z90_32Sp_z01_t07_mask,True,True,False,False,False,False,False,True
0454_250822_Normal_InVivo_LvolarUpperArm_Mosaic04_4x4_FOV512_z90_32Sp_z01_t08_mask,True,True,False,False,False,False,False,True
0454_250822_Normal_InVivo_LvolarUpperArm_Mosaic04_4x4_FOV512_z90_32Sp_z01_t09_mask,True,True,False,False,False,False,False,True
0454_250822_Normal_InVivo_LvolarUpperArm_Mosaic04_4x4_FOV512_z90_32Sp_z01_t10_mask,True,True,False,False,False,False,False,True
0454_250822_Normal_InVivo_LvolarUpperArm_Mosaic04_4x4_FOV512_z90_32Sp_z01_t11_mask,True,True,False,False,False,False,False,True
0454_250822_Normal_InVivo_LvolarUpperArm_Mosaic04_4x4_FOV512_z90_32Sp_z01_t12_mask,True,True,False,False,False,False,False,True
0454_250822_Normal_InVivo_LvolarUpperArm_Mosaic04_4x4_FOV512_z90_32Sp_z01_t13_mask,True,True,False,False,False,False,False,True
0454_250822_Normal_InVivo_LvolarUpperArm_Mosaic04_4x4_FOV512_z90_32Sp_z01_t14_mask,True,True,False,False,False,False,False,True
0454_250822_Normal_InVivo_LvolarUpperArm_Mosaic04_4x4_FOV512_z90_32Sp_z01_t15_mask,True,True,False,False,False,False,False,True
0454_250822_Normal_InVivo_LvolarUpperArm_Mosaic04_4x4_FOV512_z90_32Sp_z01_t16_mask,True,True,False,False,False,False,False,True
0454_250822_lesion_InVivo_RvolarUpperArm_ZMosaic02_3x3_FOV400_z95_zstep5_32Sp_z01_t01_mask,True,True,False,False,False,False,False,True
0454_250822_lesion_InVivo_RvolarUpperArm_ZMosaic02_3x3_FOV400_z95_zstep5_32Sp_z01_t02_mask,True,True,False,False,False,False,False,True
0454_250822_lesion_InVivo_RvolarUpperArm_ZMosaic02_3x3_FOV400_z95_zstep5_32Sp_z01_t03_mask,True,True,False,False,False,False,False,True
0454_250822_lesion_InVivo_RvolarUpperArm_ZMosaic02_3x3_FOV400_z95_zstep5_32Sp_z05_t01_mask,True,True,False,False,False,False,False,True
0454_250822_lesion_InVivo_RvolarUpperArm_ZMosaic02_3x3_FOV400_z95_zstep5_32Sp_z05_t02_mask,True,True,False,False,False,False,False,True
0454_250822_lesion_InVivo_RvolarUpperArm_ZMosaic02_3x3_FOV400_z95_zstep5_32Sp_z05_t03_mask,True,True,False,False,False,False,False,True
0454_250822_lesion_InVivo_RvolarUpperArm_ZMosaic02_3x3_FOV400_z95_zstep5_32Sp_z05_t04_mask,True,True,False,False,False,False,False,True
0454_250822_lesion_InVivo_RvolarUpperArm_ZMosaic02_3x3_FOV400_z95_zstep5_32Sp_z05_t05_mask,True,True,False,False,False,False,False,True
0454_250822_lesion_InVivo_RvolarUpperArm_ZMosaic02_3x3_FOV400_z95_zstep5_32Sp_z05_t06_mask,True,True,False,False,False,False,False,True
0454_250822_lesion_InVivo_RvolarUpperArm_ZMosaic02_3x3_FOV400_z95_zstep5_32Sp_z05_t07_mask,True,True,False,False,False,False,False,True
0454_250822_lesion_InVivo_RvolarUpperArm_ZMosaic02_3x3_FOV400_z95_zstep5_32Sp_z05_t08_mask,True,True,False,False,False,False,False,True
0454_250822_lesion_InVivo_RvolarUpperArm_ZMosaic02_3x3_FOV400_z95_zstep5_32Sp_z05_t09_mask,True,True,False,False,False,False,False,True
411_01,True,True,False,True,False,False,False,False
411_02,True,True,False,True,False,False,False,False
411_03,True,True,False,True,False,False,False,False
411_04,True,True,False,True,False,False,False,False
411_05,True,True,False,True,False,False,False,False
411_06,True,True,False,True,False,False,False,False
411_07,True,True,False,True,False,False,False,False
411_08,True,True,False,True,False,False,False,False
411_09,True,True,False,True,False,False,False,False
411_10,True,True,False,True,False,False,False,False
411_11,True,True,False,True,False,False,False,False
411_12,True,True,False,True,False,False,False,False
411_13,True,True,False,True,False,False,False,False
411_14,True,True,False,True,False,False,False,False
411_15,True,True,False,True,False,False,False,False
411_16,True,True,False,True,False,False,False,False
422_250710_DermalCells_InVivo_LvolarForearm_Mosaic02_4x4_FOV600_z105_32Sp_z01_t01,True,True,False,False,False,False,False,True
422_250710_DermalCells_InVivo_LvolarForearm_Mosaic02_4x4_FOV600_z105_32Sp_z01_t02,True,True,False,False,False,False,False,True
422_250710_DermalCells_InVivo_LvolarForearm_Mosaic02_4x4_FOV600_z105_32Sp_z01_t03,True,True,False,False,False,False,False,True
422_250710_DermalCells_InVivo_LvolarForearm_Mosaic02_4x4_FOV600_z105_32Sp_z01_t04,True,True,False,False,False,False,False,True
422_250710_DermalCells_InVivo_LvolarForearm_Mosaic02_4x4_FOV600_z105_32Sp_z01_t05,True,True,False,False,False,False,False,True
422_250710_DermalCells_InVivo_LvolarForearm_Mosaic02_4x4_FOV600_z105_32Sp_z01_t06,True,True,False,False,False,False,False,True
422_250710_DermalCells_InVivo_LvolarForearm_Mosaic02_4x4_FOV600_z105_32Sp_z01_t07,True,True,False,False,False,False,False,True
422_250710_DermalCells_InVivo_LvolarForearm_Mosaic02_4x4_FOV600_z105_32Sp_z01_t08,True,True,False,False,False,False,False,True
422_250710_DermalCells_InVivo_LvolarForearm_Mosaic02_4x4_FOV600_z105_32Sp_z01_t09,True,True,False,False,False,False,False,True
422_250710_DermalCells_InVivo_LvolarForearm_Mosaic02_4x4_FOV600_z105_32Sp_z01_t10,True,True,False,False,False,False,False,True
422_250710_DermalCells_InVivo_LvolarForearm_Mosaic02_4x4_FOV600_z105_32Sp_z01_t11,True,True,False,False,False,False,False,True
422_250710_DermalCells_InVivo_LvolarForearm_Mosaic02_4x4_FOV600_z105_32Sp_z01_t12,True,True,False,False,False,False,False,True
422_250710_DermalCells_InVivo_LvolarForearm_Mosaic02_4x4_FOV600_z105_32Sp_z01_t13,True,True,False,False,False,False,False,True
422_250710_DermalCells_InVivo_LvolarForearm_Mosaic02_4x4_FOV600_z105_32Sp_z01_t14,True,True,False,False,False,False,False,True
422_250710_DermalCells_InVivo_LvolarForearm_Mosaic02_4x4_FOV600_z105_32Sp_z01_t15,True,True,False,False,False,False,False,True
422_250710_DermalCells_InVivo_LvolarForearm_Mosaic02_4x4_FOV600_z105_32Sp_z01_t16,True,True,False,False,False,False,False,True
425_01,True,True,False,True,False,False,False,False
425_02,True,True,False,True,False,False,False,False
425_03,True,True,False,True,False,False,False,False
431_241106_LeftThigh1_Image01_FOV600_z65_32A0,True,False,True,False,True,False,False,False
431_241209_Image02_FOV370_z-90_32A1,True,False,True,False,True,False,False,False
431_241209_Mosaic11_2x2_FOV370_z-90_32A1_t01,True,False,True,False,True,False,False,False
431_241209_Mosaic11_2x2_FOV370_z-90_32A1_t02,True,False,True,False,True,False,False,False
431_241209_Mosaic11_2x2_FOV370_z-90_32A1_t03,True,False,True,False,True,False,False,False
431_241209_Mosaic11_2x2_FOV370_z-90_32A1_t04,True,False,True,False,True,False,False,False
I049,True,True,False,True,False,False,False,False
I050,True,True,False,True,False,False,False,False
I057,True,True,False,True,False,False,False,False
I107,True,True,False,True,False,False,False,False
I108,True,True,False,True,False,False,False,False
I110,True,True,False,True,False,False,False,False
I146,True,True,False,True,False,False,False,False
I147,True,True,False,True,False,False,False,False
I159,True,True,False,True,False,False,False,False
I193,True,True,False,True,False,False,False,False
I197,True,True,False,True,False,False,False,False
I199,True,True,False,True,False,False,False,False
I4,True,True,False,True,False,False,False,False
I5,True,True,False,True,False,False,False,False
I6,True,True,False,True,False,False,False,False
I7,True,True,False,True,False,False,False,False
I8,True,False,True,False,False,False,True,False
Image02_FOV600_z80_32A1_Im_00001,True,True,False,False,False,False,False,True
Image02_FOV600_z85_32A1_Im_00001,True,True,False,False,False,False,False,True
Mosaic02_4x4_FOV600_z125_32A1_Im_00002,True,True,False,False,False,False,False,True
Mosaic05_4x4_FOV600_z110_32Sp_t01_A1.re1_Int_mask2,True,True,False,False,False,False,False,True
Mosaic05_4x4_FOV600_z110_32Sp_t02_A1.re1_Int_mask2,True,True,False,False,False,False,False,True
Mosaic05_4x4_FOV600_z110_32Sp_t03_A1.re1_Int_mask2,True,True,False,False,False,False,False,True
Mosaic05_4x4_FOV600_z110_32Sp_t04_A1.re1_Int_mask2,True,True,False,False,False,False,False,True
Mosaic06_4x4_FOV600_z110_32A1_Im_00005,True,True,False,False,False,False,False,True
Mosaic06_4x4_FOV600_z110_32A1_Im_00007,True,True,False,False,False,False,False,True
Mosaic06_4x4_FOV600_z110_32A1_Im_00011,True,True,False,False,False,False,False,True
Mosaic11_4x4_FOV600_z100_32A1_Im_00004,True,True,False,False,False,False,False,True
Mosaic14_4x4_FOV600_z25_3Ch_t06_z01,True,True,False,False,False,False,False,True
Mosaic14_4x4_FOV600_z25_3Ch_t07_z01,True,True,False,False,False,False,False,True
Mosaic14_4x4_FOV600_z25_3Ch_t08_z01_mask,True,True,False,False,False,False,False,True
Mosaic14_4x4_FOV600_z25_3Ch_t09_z01_mask,True,True,False,False,False,False,False,True
Mosaic14_4x4_FOV600_z25_3Ch_t10_z01_mask,True,True,False,False,False,False,False,True
Mosaic14_4x4_FOV600_z25_3Ch_t11_z01_mask,True,True,False,False,False,False,False,True
Mosaic14_4x4_FOV600_z25_3Ch_t12_z01,True,True,False,False,False,False,False,True
Mosaic14_4x4_FOV600_z25_3Ch_t15_z01,True,True,False,False,False,False,False,True
Mosaic14_4x4_FOV600_z25_3Ch_t16_z01_mask,True,True,False,False,False,False,False,True
Mosaic15_4x4_FOV600_z25_32Sp_t02_z01_mask,True,True,False,False,False,False,False,True
Mosaic15_4x4_FOV600_z25_32Sp_t03_z01_mask,True,True,False,False,False,False,False,True
Mosaic15_4x4_FOV600_z25_32Sp_t04_z01_mask,True,True,False,False,False,False,False,True
Mosaic15_4x4_FOV600_z25_32Sp_t05_z01_mask,True,True,False,False,False,False,False,True
Mosaic15_4x4_FOV600_z25_32Sp_t09_z01_mask,True,True,False,False,False,False,False,True
Mosaic15_4x4_FOV600_z25_32Sp_t10_z01_mask,True,True,False,False,False,False,False,True
Mosaic15_4x4_FOV600_z25_32Sp_t11_z01_mask,True,True,False,False,False,False,False,True
Mosaic15_4x4_FOV600_z25_32Sp_t12_z01_mask,True,True,False,False,False,False,False,True
Mosaic15_4x4_FOV600_z25_32Sp_t13_z01_mask,True,True,False,False,False,False,False,True
Mosaic15_4x4_FOV600_z25_32Sp_t14_z01_mask,True,True,False,False,False,False,False,True
Mosaic15_4x4_FOV600_z25_32Sp_t15_z01_mask,True,True,False,False,False,False,False,True
Mosaic15_4x4_FOV600_z25_32Sp_t16_z01_mask,True,True,False,False,False,False,False,True
Mosaic15_4x4_FOV600_z25_32sp_t01_z01_mask,True,True,False,False,False,False,False,True
Mosaic15_4x4_FOV600_z25_32sp_t06_z01_mask,True,True,False,False,False,False,False,True
Mosaic15_4x4_FOV600_z25_32sp_t07_z01_mask,True,True,False,False,False,False,False,True
Mosaic15_4x4_FOV600_z25_32sp_t08_z01_mask,True,True,False,False,False,False,False,True
P013_Mosaic06_4x4_FOV600_z175_32Sp_t01_z01,True,True,False,False,False,False,False,True
P013_Mosaic06_4x4_FOV600_z175_32Sp_t02_z01,True,True,False,False,False,False,False,True
P013_Mosaic06_4x4_FOV600_z175_32Sp_t03_z01,True,True,False,False,False,False,False,True
P013_Mosaic06_4x4_FOV600_z175_32Sp_t04_z01,True,True,False,False,False,False,False,True
P013_Mosaic06_4x4_FOV600_z175_32Sp_t05_z01,True,True,False,False,False,False,False,True
P013_Mosaic06_4x4_FOV600_z175_32Sp_t06_z01,True,True,False,False,False,False,False,True
P013_Mosaic06_4x4_FOV600_z175_32Sp_t07_z01,True,True,False,False,False,False,False,True
P013_Mosaic06_4x4_FOV600_z175_32Sp_t08_z01,True,True,False,False,False,False,False,True
P013_Mosaic06_4x4_FOV600_z175_32Sp_t09_z01,True,True,False,False,False,False,False,True
P013_Mosaic06_4x4_FOV600_z175_32Sp_t10_z01,True,True,False,False,False,False,False,True
P013_Mosaic06_4x4_FOV600_z175_32Sp_t11_z01,True,True,False,False,False,False,False,True
P013_Mosaic06_4x4_FOV600_z175_32Sp_t12_z01,True,True,False,False,False,False,False,True
P013_Mosaic06_4x4_FOV600_z175_32Sp_t13_z01,True,True,False,False,False,False,False,True
P013_Mosaic06_4x4_FOV600_z175_32Sp_t14_z01,True,True,False,False,False,False,False,True
P013_Mosaic06_4x4_FOV600_z175_32Sp_t15_z01,True,True,False,False,False,False,False,True
P013_Mosaic06_4x4_FOV600_z175_32Sp_t16_z01,True,True,False,False,False,False,False,True
P018_Mosaic02_4x4_FOV600_z104_32Sp_t01,True,True,False,False,False,False,False,True
P018_Mosaic02_4x4_FOV600_z104_32Sp_t02,True,True,False,False,False,False,False,True
P018_Mosaic02_4x4_FOV600_z104_32Sp_t03,True,True,False,False,False,False,False,True
P018_Mosaic02_4x4_FOV600_z104_32Sp_t04,True,True,False,False,False,False,False,True
P018_Mosaic02_4x4_FOV600_z104_32Sp_t05,True,True,False,False,False,False,False,True
P018_Mosaic02_4x4_FOV600_z104_32Sp_t06,True,True,False,False,False,False,False,True
P018_Mosaic02_4x4_FOV600_z104_32Sp_t07,True,True,False,False,False,False,False,True
P018_Mosaic02_4x4_FOV600_z104_32Sp_t08,True,True,False,False,False,False,False,True
P018_Mosaic02_4x4_FOV600_z104_32Sp_t09,True,True,False,False,False,False,False,True
P018_Mosaic02_4x4_FOV600_z104_32Sp_t10,True,True,False,False,False,False,False,True
P018_Mosaic02_4x4_FOV600_z104_32Sp_t11,True,True,False,False,False,False,False,True
P018_Mosaic02_4x4_FOV600_z104_32Sp_t13,True,True,False,False,False,False,False,True
P018_Mosaic02_4x4_FOV600_z104_32Sp_t14,True,True,False,False,False,False,False,True
P018_Mosaic02_4x4_FOV600_z104_32Sp_t15,True,True,False,False,False,False,False,True
P018_Mosaic02_4x4_FOV600_z104_32Sp_t16,True,True,False,False,False,False,False,True
P422_Mosaic02_4x4_FOV600_z115_32Sp_t01,True,True,False,False,False,False,False,True
P422_Mosaic02_4x4_FOV600_z115_32Sp_t02,True,True,False,False,False,False,False,True
P422_Mosaic02_4x4_FOV600_z115_32Sp_t03,True,True,False,False,False,False,False,True
P422_Mosaic02_4x4_FOV600_z115_32Sp_t04,True,True,False,False,False,False,False,True
P422_Mosaic02_4x4_FOV600_z115_32Sp_t05,True,True,False,False,False,False,False,True
P422_Mosaic02_4x4_FOV600_z115_32Sp_t06,True,True,False,False,False,False,False,True
P422_Mosaic02_4x4_FOV600_z115_32Sp_t07,True,True,False,False,False,False,False,True
P422_Mosaic02_4x4_FOV600_z115_32Sp_t08,True,True,False,False,False,False,False,True
P422_Mosaic02_4x4_FOV600_z115_32Sp_t09,True,True,False,False,False,False,False,True
P422_Mosaic02_4x4_FOV600_z115_32Sp_t10,True,True,False,False,False,False,False,True
P422_Mosaic02_4x4_FOV600_z115_32Sp_t11,True,True,False,False,False,False,False,True
P422_Mosaic02_4x4_FOV600_z115_32Sp_t12,True,True,False,False,False,False,False,True
P422_Mosaic02_4x4_FOV600_z115_32Sp_t13,True,True,False,False,False,False,False,True
P422_Mosaic02_4x4_FOV600_z115_32Sp_t14,True,True,False,False,False,False,False,True
P422_Mosaic02_4x4_FOV600_z115_32Sp_t15,True,True,False,False,False,False,False,True
P422_Mosaic02_4x4_FOV600_z115_32Sp_t16,True,True,False,False,False,False,False,True
Pt431_LT1_Image01_FOV600_z65_32A1,True,False,True,False,False,True,False,False
Pt431_LT1_Image02_FOV600_z65_32A0,True,False,True,False,False,True,False,False
Pt431_LT1_Image03_FOV600_z100_32A1,True,False,True,False,False,True,False,False
Pt431_LT1_Image05_FOV600_z125_32A1,True,False,True,False,False,True,False,False
Stack02_FOV600_z45_zstep5_32Sp_t01_z01_mask,True,True,False,False,False,False,False,True
Stack02_FOV600_z45_zstep5_32Sp_t01_z02_mask,True,True,False,False,False,False,False,True
Stack02_FOV600_z45_zstep5_32Sp_t01_z03_mask,True,True,False,False,False,False,False,True
Stack02_FOV600_z45_zstep5_32Sp_t01_z04_mask,True,True,False,False,False,False,False,True
Stack02_FOV600_z45_zstep5_32Sp_t01_z05_mask,True,True,False,False,False,False,False,True
Stack02_FOV600_z45_zstep5_32Sp_t01_z06_mask,True,True,False,False,False,False,False,True
Stack02_FOV600_z45_zstep5_32Sp_t01_z07_mask,True,True,False,False,False,False,False,True
Stack02_FOV600_z45_zstep5_32Sp_t01_z08_mask,True,True,False,False,False,False,False,True
Stack02_FOV600_z45_zstep5_32Sp_t01_z09_mask,True,True,False,False,False,False,False,True
Stack02_FOV600_z45_zstep5_32Sp_t01_z10_mask,True,True,False,False,False,False,False,True
Stack02_FOV600_z45_zstep5_32Sp_t01_z11_mask,True,True,False,False,False,False,False,True
Stack02_FOV600_z45_zstep5_32Sp_t01_z12_mask,True,True,False,False,False,False,False,True
Stack02_FOV600_z45_zstep5_32Sp_t01_z13_mask,True,True,False,False,False,False,False,True
Stack02_FOV600_z45_zstep5_32Sp_t01_z14_mask,True,True,False,False,False,False,False,True
